"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2008","100.72","104.93","105.10","100.16","144.15K","-4.59%"
"03/18/2008","105.56","102.31","106.18","101.70","132.09K","3.74%"
"03/17/2008","101.75","106.00","107.97","99.50","165.41K","-5.39%"
"03/14/2008","107.55","106.64","108.02","106.24","28.28K","0.01%"
"03/13/2008","107.54","106.31","107.88","105.56","71.56K","1.20%"
"03/12/2008","106.27","105.43","106.45","104.00","80.91K","0.97%"
"03/11/2008","105.25","104.21","105.82","103.30","104.60K","1.05%"
"03/10/2008","104.16","102.30","104.45","101.20","105.13K","1.74%"
"03/07/2008","102.38","102.69","103.98","101.36","117.16K","-0.22%"
"03/06/2008","102.61","101.67","102.95","100.28","120.77K","0.95%"
"03/05/2008","101.64","97.75","102.07","97.52","137.13K","4.22%"
"03/04/2008","97.52","100.60","101.31","96.92","147.81K","-2.95%"
"03/03/2008","100.48","100.12","102.29","99.20","120.13K","0.38%"
"02/29/2008","100.10","101.20","101.27","99.66","114.44K","-0.79%"
"02/28/2008","100.90","98.54","101.27","97.45","125.96K","2.68%"
"02/27/2008","98.27","100.00","100.53","97.98","126.38K","-1.21%"
"02/26/2008","99.47","98.05","100.03","97.05","116.31K","1.82%"
"02/25/2008","97.69","97.23","98.16","96.34","101.80K","0.70%"
"02/22/2008","97.01","95.90","97.65","95.66","108.15K","0.80%"
"02/21/2008","96.24","98.35","99.00","95.42","134.02K","-2.21%"
"02/20/2008","98.42","97.82","99.22","96.77","101.34K","-0.14%"
"02/19/2008","98.56","94.84","98.70","94.81","113.11K","3.85%"
"02/18/2008","94.91","94.90","95.44","94.44","36.80K","0.30%"
"02/15/2008","94.63","94.95","95.80","94.02","115.83K","-0.48%"
"02/14/2008","95.09","93.47","95.49","93.38","23.92K","1.90%"
"02/13/2008","93.32","92.99","94.00","92.39","84.00K","0.50%"
"02/12/2008","92.86","93.29","94.13","92.08","98.87K","-0.72%"
"02/11/2008","93.53","92.68","94.52","91.09","116.17K","1.73%"
"02/08/2008","91.94","88.78","92.32","88.78","130.33K","3.88%"
"02/07/2008","88.51","87.60","88.77","86.83","102.48K","0.83%"
"02/06/2008","87.78","88.50","89.60","87.53","113.07K","-1.17%"
"02/05/2008","88.82","90.06","90.40","88.05","107.93K","-1.82%"
"02/04/2008","90.47","89.10","91.12","88.63","112.22K","1.15%"
"02/01/2008","89.44","91.50","92.49","88.95","143.04K","-3.00%"
"01/31/2008","92.21","91.60","92.83","90.16","158.23K","-0.35%"
"01/30/2008","92.53","92.45","92.80","91.48","99.22K","0.58%"
"01/29/2008","92.00","91.55","92.53","91.03","112.44K","0.68%"
"01/28/2008","91.38","90.70","91.75","89.33","111.52K","0.53%"
"01/25/2008","90.90","89.44","91.40","89.32","113.13K","2.05%"
"01/24/2008","89.07","87.40","89.42","86.88","120.66K","2.83%"
"01/23/2008","86.62","88.25","88.67","86.40","130.07K","-2.07%"
"01/22/2008","88.45","87.38","88.86","85.00","147.86K","1.07%"
"01/21/2008","87.51","89.57","89.65","87.36","62.56K","-1.93%"
"01/18/2008","89.23","88.50","89.98","88.40","106.29K","0.54%"
"01/17/2008","88.75","89.60","90.69","88.21","103.87K","-1.11%"
"01/16/2008","89.75","90.94","91.00","88.71","14.81K","-1.35%"
"01/15/2008","90.98","92.90","93.25","90.35","70.55K","-2.09%"
"01/14/2008","92.92","91.07","93.05","91.01","79.12K","2.03%"
"01/11/2008","91.07","92.85","93.24","90.83","98.94K","-1.25%"
"01/10/2008","92.22","94.49","95.09","92.13","107.37K","-2.28%"
"01/09/2008","94.37","95.55","96.70","94.10","136.03K","-1.22%"
"01/08/2008","95.54","94.77","96.69","94.47","121.23K","1.22%"
"01/07/2008","94.39","96.69","97.48","93.72","106.50K","-2.48%"
"01/04/2008","96.79","97.77","98.00","96.18","98.47K","-0.83%"
"01/03/2008","97.60","97.45","98.50","97.04","84.86K","-0.25%"
"01/02/2008","97.84","94.47","98.00","94.15","83.71K","4.25%"
"12/31/2007","93.85","94.29","95.29","93.25","44.18K","-0.03%"
"12/28/2007","93.88","94.96","95.86","93.80","66.12K","-0.95%"
"12/27/2007","94.78","94.00","95.87","93.27","68.55K","0.89%"
"12/26/2007","93.94","93.00","95.06","92.80","44.73K","1.34%"
"12/24/2007","92.70","92.29","92.82","91.35","19.85K","0.26%"
"12/21/2007","92.46","91.00","92.95","90.61","71.77K","1.74%"
"12/20/2007","90.88","91.91","92.48","90.66","71.70K","-0.66%"
"12/19/2007","91.48","90.50","92.27","89.75","98.55K","1.51%"
"12/18/2007","90.12","91.58","92.89","89.33","111.71K","-1.28%"
"12/17/2007","91.29","91.69","92.42","90.12","87.89K","-1.49%"
"12/14/2007","92.67","92.50","93.66","91.38","15.50K","0.60%"
"12/13/2007","92.12","93.65","94.36","91.92","71.08K","-2.02%"
"12/12/2007","94.02","89.59","94.44","89.34","94.24K","4.48%"
"12/11/2007","89.99","88.28","90.35","88.15","85.22K","2.21%"
"12/10/2007","88.04","88.77","89.85","87.51","83.17K","-0.68%"
"12/07/2007","88.64","90.35","90.79","87.47","87.47K","-1.71%"
"12/06/2007","90.18","88.00","90.68","86.56","106.54K","1.91%"
"12/05/2007","88.49","89.75","91.91","87.85","118.35K","-1.16%"
"12/04/2007","89.53","89.90","90.45","88.97","104.87K","-0.30%"
"12/03/2007","89.80","88.74","90.43","86.93","113.25K","1.74%"
"11/30/2007","88.26","90.25","90.79","87.55","142.59K","-2.17%"
"11/29/2007","90.22","90.45","92.82","89.73","160.73K","0.46%"
"11/28/2007","89.81","92.36","93.39","89.56","156.21K","-2.93%"
"11/27/2007","92.52","94.47","95.05","92.40","113.70K","-2.94%"
"11/26/2007","95.32","95.90","96.65","94.26","92.86K","-0.46%"
"11/23/2007","95.76","94.42","95.95","93.81","54.07K","1.33%"
"11/22/2007","94.50","95.10","95.29","93.98","30.96K","-0.36%"
"11/21/2007","94.84","95.87","96.53","94.05","115.03K","-0.68%"
"11/20/2007","95.49","92.08","96.24","91.76","118.16K","3.48%"
"11/19/2007","92.28","91.87","92.81","90.98","90.49K","0.72%"
"11/16/2007","91.62","90.25","91.95","90.00","100.83K","0.75%"
"11/15/2007","90.94","91.24","92.14","89.92","24.31K","-0.46%"
"11/14/2007","91.36","88.99","91.58","88.99","90.89K","2.85%"
"11/13/2007","88.83","91.48","91.95","87.88","108.41K","-3.42%"
"11/12/2007","91.98","92.54","93.46","90.96","98.16K","-1.29%"
"11/09/2007","93.18","93.30","93.80","91.80","88.09K","0.42%"
"11/08/2007","92.79","92.45","94.76","92.27","92.23K","-0.48%"
"11/07/2007","93.24","93.59","95.19","91.74","111.86K","-0.02%"
"11/06/2007","93.26","91.05","93.56","91.05","119.77K","3.06%"
"11/05/2007","90.49","91.84","92.31","90.18","91.89K","-1.73%"
"11/02/2007","92.08","90.20","92.21","89.64","88.15K","2.63%"
"11/01/2007","89.72","90.94","91.71","88.57","127.41K","-1.00%"
"10/31/2007","90.63","86.92","91.18","86.13","117.53K","3.65%"
"10/30/2007","87.44","90.25","90.25","86.64","114.71K","-3.19%"
"10/29/2007","90.32","88.69","90.49","88.69","99.40K","1.84%"
"10/26/2007","88.69","87.55","89.30","87.46","111.33K","1.38%"
"10/25/2007","87.48","85.04","87.59","84.70","113.36K","3.69%"
"10/24/2007","84.37","82.55","85.08","82.41","94.59K","1.83%"
"10/23/2007","82.85","83.00","84.04","82.35","93.88K","-0.50%"
"10/22/2007","83.27","83.66","84.09","81.63","108.41K","-0.62%"
"10/19/2007","83.79","84.48","84.85","83.08","100.17K","-0.96%"
"10/18/2007","84.60","83.00","84.88","82.77","111.30K","1.77%"
"10/17/2007","83.13","83.40","84.43","82.65","134.76K","-1.22%"
"10/16/2007","84.16","82.85","84.49","82.84","16.35K","1.70%"
"10/15/2007","82.75","80.00","83.00","80.00","52.77K","2.73%"
"10/12/2007","80.55","80.07","80.92","79.65","54.83K","0.50%"
"10/11/2007","80.15","78.80","80.68","78.69","85.81K","1.97%"
"10/10/2007","78.60","77.38","78.67","77.02","79.15K","1.43%"
"10/09/2007","77.49","76.41","78.15","75.64","97.52K","1.19%"
"10/08/2007","76.58","78.42","78.65","76.15","77.26K","-2.94%"
"10/05/2007","78.90","78.85","79.21","78.17","68.28K","-0.09%"
"10/04/2007","78.97","76.90","79.28","76.56","80.01K","2.31%"
"10/03/2007","77.19","77.45","77.86","76.85","90.71K","-0.25%"
"10/02/2007","77.38","77.56","77.74","76.31","100.38K","-0.33%"
"10/01/2007","77.64","79.25","79.54","76.92","108.14K","-1.93%"
"09/28/2007","79.17","80.25","81.05","78.84","106.64K","-1.07%"
"09/27/2007","80.03","77.77","80.20","77.65","115.41K","3.36%"
"09/26/2007","77.43","77.70","78.29","76.36","132.07K","-0.24%"
"09/25/2007","77.62","78.54","78.63","77.17","103.13K","-1.63%"
"09/24/2007","78.91","78.90","79.48","78.23","84.08K","-0.49%"
"09/21/2007","79.30","79.13","79.94","78.47","98.96K","0.27%"
"09/20/2007","79.09","78.20","79.28","77.76","103.82K","0.79%"
"09/19/2007","78.47","78.29","78.57","77.45","110.80K","1.13%"
"09/18/2007","77.59","77.20","78.60","76.29","116.71K","0.79%"
"09/17/2007","76.98","76.20","77.24","75.52","126.93K","1.00%"
"09/14/2007","76.22","77.00","77.28","76.07","108.22K","-1.52%"
"09/13/2007","77.40","77.62","77.86","77.18","31.68K","-0.36%"
"09/12/2007","77.68","76.39","77.93","76.09","45.36K","1.70%"
"09/11/2007","76.38","75.95","76.49","75.00","71.45K","1.19%"
